,loan_id,source,financial_institution,interest_rate,unpaid_principal_bal,loan_term,origination_date,first_payment_date,loan_to_value,number_of_borrowers,debt_to_income_ratio,borrower_credit_score,loan_purpose,insurance_percent,co-borrower_credit_score,insurance_type,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
106855,214645409225,Y,Browning-Hart,4.5,161000,360,2012-02-01,04/2012,75,2.0,42.0,803.0,C86,0.0,800.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
30589,678547415708,X,OTHER,4.5,165000,360,2012-01-01,03/2012,63,2.0,50.0,807.0,C86,0.0,784.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
13816,100914776758,Z,OTHER,4.75,329000,360,2012-02-01,04/2012,70,2.0,29.0,731.0,A23,0.0,731.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
106395,691845060703,X,OTHER,3.75,100000,360,2012-02-01,04/2012,63,1.0,33.0,771.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
80370,774608705739,X,OTHER,4.375,165000,360,2012-02-01,04/2012,48,1.0,46.0,792.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
23704,463023646782,X,OTHER,3.875,350000,360,2012-01-01,03/2012,80,2.0,28.0,797.0,C86,0.0,751.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
72595,567392606204,X,OTHER,2.875,57000,120,2012-02-01,04/2012,80,2.0,19.0,794.0,A23,0.0,809.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
12350,383856622417,X,OTHER,4.0,55000,180,2012-01-01,03/2012,64,2.0,47.0,691.0,B12,0.0,689.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
11341,692703723875,Z,"Turner, Baldwin and Rhodes",3.375,359000,180,2012-02-01,04/2012,51,2.0,18.0,793.0,A23,0.0,776.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
69096,107341816167,Y,Browning-Hart,3.25,264000,180,2012-02-01,04/2012,80,1.0,40.0,783.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
487,891146469119,X,OTHER,3.625,14000,120,2012-03-01,05/2012,80,1.0,41.0,676.0,C86,0.0,0.0,0.0,0,1,1,2,2,3,4,5,0,0,0,0
106642,955204728231,X,Browning-Hart,3.25,256000,120,2012-01-01,03/2012,75,2.0,44.0,809.0,A23,0.0,812.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
19827,768022102666,Y,"Swanson, Newton and Miller",3.875,118000,360,2012-02-01,04/2012,80,1.0,33.0,749.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
60686,264697930178,Y,OTHER,3.125,143000,180,2012-02-01,05/2012,74,2.0,22.0,810.0,A23,0.0,784.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
113797,410764236024,Y,Sanchez-Robinson,3.0,55000,144,2012-03-01,05/2012,51,2.0,16.0,818.0,A23,0.0,813.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
102894,196762655925,X,OTHER,3.875,179000,360,2012-02-01,04/2012,69,2.0,19.0,775.0,B12,0.0,784.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
20866,851908238228,Z,OTHER,4.125,365000,360,2012-01-01,03/2012,61,2.0,23.0,784.0,A23,0.0,794.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
5831,473051007316,X,Chapman-Mcmahon,3.125,214000,120,2012-03-01,05/2012,27,2.0,27.0,801.0,A23,0.0,801.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
103550,618250263812,Z,Browning-Hart,3.75,260000,360,2012-01-01,03/2012,60,2.0,37.0,790.0,B12,0.0,801.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
60822,755946264018,Z,"Sanchez, Hays and Wilkerson",3.75,417000,360,2012-02-01,04/2012,60,2.0,32.0,801.0,A23,0.0,790.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
55433,977269358489,X,OTHER,3.25,93000,180,2012-01-01,04/2012,55,2.0,19.0,787.0,A23,0.0,785.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
65104,256976272081,Y,Edwards-Hoffman,3.0,85000,180,2012-02-01,04/2012,71,1.0,21.0,720.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0
4243,515754401433,X,OTHER,4.0,188000,360,2012-03-01,05/2012,58,2.0,35.0,764.0,A23,0.0,773.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
40897,246203560791,X,"Swanson, Newton and Miller",4.375,285000,360,2012-02-01,04/2012,37,1.0,47.0,800.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
106838,430882659124,Y,"Turner, Baldwin and Rhodes",3.625,178000,180,2012-02-01,04/2012,57,2.0,37.0,709.0,A23,0.0,696.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
101353,218757943617,X,Browning-Hart,3.25,84000,120,2012-02-01,04/2012,25,1.0,7.0,786.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
25142,466078127041,X,Richardson Ltd,3.5,245000,180,2012-01-01,03/2012,27,2.0,36.0,756.0,A23,0.0,774.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
25962,232653986215,Z,OTHER,4.375,291000,360,2012-03-01,05/2012,95,2.0,42.0,814.0,C86,30.0,808.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0
24496,572324151154,Y,Browning-Hart,3.75,110000,180,2012-01-01,03/2012,71,1.0,27.0,733.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
58781,347007332496,X,Browning-Hart,3.0,173000,168,2012-02-01,04/2012,78,2.0,16.0,816.0,A23,0.0,816.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
110606,538428922291,Y,Browning-Hart,3.375,168000,180,2012-01-01,03/2012,80,1.0,30.0,809.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
43399,255388811063,X,OTHER,4.5,76000,360,2012-03-01,05/2012,80,1.0,20.0,727.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0
56723,497068539615,X,Suarez Inc,3.99,227000,360,2012-01-01,03/2012,37,2.0,38.0,729.0,B12,0.0,716.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
67759,919799943654,X,"Romero, Woods and Johnson",2.875,80000,96,2012-02-01,04/2012,53,2.0,29.0,808.0,C86,0.0,813.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
44606,387580637615,Y,OTHER,3.625,176000,360,2012-02-01,05/2012,80,2.0,26.0,746.0,A23,0.0,730.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
56612,100427924143,X,OTHER,3.25,232000,180,2012-01-01,03/2012,95,1.0,39.0,778.0,A23,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
91808,651890329064,X,Browning-Hart,3.875,348000,360,2012-02-01,04/2012,58,1.0,19.0,768.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
57997,177551515354,Y,Browning-Hart,3.875,417000,360,2012-02-01,04/2012,54,2.0,23.0,711.0,C86,0.0,788.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
43158,921557529831,X,OTHER,4.625,291000,360,2012-01-01,03/2012,91,1.0,32.0,781.0,A23,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
84712,965995236362,Y,Browning-Hart,3.875,292000,360,2012-01-01,03/2012,80,2.0,33.0,789.0,C86,0.0,803.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
43450,930203760379,X,Suarez Inc,4.375,80000,360,2012-01-01,03/2012,64,2.0,37.0,777.0,B12,0.0,777.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
52184,260365478386,X,OTHER,4.0,88000,360,2012-01-01,03/2012,80,2.0,19.0,685.0,C86,0.0,676.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
114552,212152758018,X,Browning-Hart,4.0,309000,360,2012-02-01,04/2012,95,2.0,36.0,784.0,C86,30.0,813.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
7202,649315565331,Z,"Taylor, Hunt and Rodriguez",3.375,152000,180,2012-01-01,04/2012,61,2.0,26.0,790.0,A23,0.0,787.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
107298,405412892895,X,OTHER,3.875,210000,360,2012-01-01,03/2012,88,2.0,33.0,742.0,A23,25.0,815.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
104522,732371705680,X,"Martinez, Duffy and Bird",4.375,73000,240,2012-01-01,03/2012,40,1.0,33.0,816.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
76726,458511806780,X,OTHER,4.125,417000,360,2012-01-01,03/2012,38,2.0,31.0,798.0,B12,0.0,787.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
17698,450327627416,X,"Miller, Mcclure and Allen",3.5,241000,180,2012-02-01,04/2012,39,2.0,21.0,815.0,B12,0.0,799.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
28393,110268232828,X,"Swanson, Newton and Miller",3.875,329000,360,2012-01-01,03/2012,55,2.0,15.0,820.0,B12,0.0,823.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
48849,999468628631,Y,"Miller, Mcclure and Allen",3.375,128000,120,2012-01-01,03/2012,69,2.0,24.0,788.0,B12,0.0,805.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
75712,641848400930,Y,Browning-Hart,3.875,625000,360,2012-01-01,03/2012,74,2.0,34.0,801.0,C86,0.0,816.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
34161,561824346440,X,Browning-Hart,4.375,575000,360,2012-02-01,04/2012,59,2.0,38.0,742.0,B12,0.0,747.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
19563,558427112958,Y,OTHER,3.875,395000,360,2012-01-01,03/2012,61,2.0,29.0,796.0,A23,0.0,817.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
6099,280491275226,X,OTHER,3.25,100000,180,2012-02-01,04/2012,19,2.0,36.0,812.0,C86,0.0,784.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
73382,110619657521,Z,Browning-Hart,4.375,177000,360,2012-02-01,04/2012,80,2.0,40.0,766.0,A23,0.0,782.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
7997,414918515336,X,"Martinez, Duffy and Bird",3.56,80000,180,2012-02-01,04/2012,43,2.0,40.0,791.0,C86,0.0,810.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
107932,531716772117,X,OTHER,4.875,52000,360,2012-01-01,03/2012,75,1.0,40.0,695.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
12647,658641430106,X,"Taylor, Hunt and Rodriguez",4.115,116000,360,2012-01-01,03/2012,80,1.0,31.0,761.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
72414,508142045772,X,OTHER,4.25,234000,360,2012-03-01,05/2012,90,2.0,39.0,796.0,A23,25.0,797.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
4253,631618066356,Z,OTHER,3.875,162000,180,2012-01-01,03/2012,80,1.0,31.0,730.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
47703,277706432505,X,Browning-Hart,4.5,156000,360,2012-01-01,03/2012,35,1.0,45.0,779.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
30758,398834247645,X,Browning-Hart,4.25,142000,360,2012-02-01,04/2012,67,2.0,33.0,717.0,B12,0.0,796.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
108588,526131208687,Y,OTHER,4.0,35000,180,2012-01-01,04/2012,45,2.0,19.0,768.0,A23,0.0,726.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
14627,913884370376,X,Browning-Hart,4.5,46000,360,2012-01-01,03/2012,80,1.0,25.0,686.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
62294,736924889622,Y,Browning-Hart,4.5,75000,360,2012-02-01,04/2012,75,2.0,29.0,794.0,A23,0.0,795.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
29416,912559560912,X,"Romero, Woods and Johnson",3.875,104000,180,2012-01-01,03/2012,76,2.0,31.0,789.0,A23,0.0,800.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1811,443049919250,X,OTHER,3.25,127000,120,2012-01-01,03/2012,62,2.0,27.0,813.0,A23,0.0,800.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
51649,272967169541,X,Browning-Hart,4.0,181000,360,2012-02-01,04/2012,95,1.0,13.0,797.0,A23,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
3747,531230696408,Y,Browning-Hart,3.875,220000,360,2012-01-01,03/2012,60,2.0,33.0,807.0,B12,0.0,800.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
15851,200852937181,X,OTHER,3.75,270000,360,2012-02-01,04/2012,80,2.0,13.0,794.0,A23,0.0,806.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
53902,155970939082,Y,"Swanson, Newton and Miller",3.25,359000,180,2012-01-01,03/2012,73,2.0,20.0,797.0,A23,0.0,807.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
97149,765128446838,X,OTHER,3.875,98000,360,2012-02-01,04/2012,80,1.0,16.0,816.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
34604,179791979417,X,Browning-Hart,4.0,537000,360,2012-01-01,03/2012,79,2.0,42.0,812.0,A23,0.0,775.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
64961,420735680856,Y,"Martinez, Duffy and Bird",3.875,344000,240,2012-02-01,04/2012,80,2.0,34.0,809.0,B12,0.0,796.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
105382,282989177028,X,Richardson Ltd,3.375,143000,180,2012-02-01,04/2012,42,2.0,13.0,823.0,A23,0.0,820.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
80056,494889967620,Y,Browning-Hart,4.25,140000,360,2012-02-01,04/2012,75,2.0,27.0,791.0,C86,0.0,777.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
80157,353497364342,X,"Miller, Mcclure and Allen",3.75,164000,96,2012-02-01,05/2012,28,2.0,27.0,791.0,B12,0.0,805.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
56679,143212447937,X,Browning-Hart,4.375,209000,360,2012-01-01,03/2012,68,2.0,37.0,721.0,A23,0.0,809.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
15786,391209813209,Y,Browning-Hart,3.875,167000,360,2012-01-01,03/2012,70,1.0,39.0,753.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
83571,447423632321,X,OTHER,4.5,231000,360,2012-02-01,04/2012,95,2.0,34.0,737.0,A23,30.0,758.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0
9050,975578253468,X,OTHER,3.875,78000,360,2012-02-01,04/2012,39,1.0,32.0,795.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
60608,855054030989,Y,Edwards-Hoffman,3.0,350000,180,2012-02-01,04/2012,56,2.0,22.0,716.0,B12,0.0,772.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
86554,299151537004,X,OTHER,3.625,200000,180,2012-01-01,03/2012,65,1.0,31.0,811.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
50068,731251581633,X,OTHER,3.99,400000,360,2012-01-01,03/2012,80,1.0,43.0,771.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
33476,937461772993,X,Nicholson Group,3.75,87000,180,2012-02-01,04/2012,55,1.0,35.0,660.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
45379,941005110880,X,OTHER,3.0,235000,180,2012-02-01,04/2012,80,1.0,26.0,800.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
81020,374131545704,Z,OTHER,4.5,346000,360,2012-01-01,03/2012,80,2.0,43.0,703.0,C86,0.0,793.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
64746,987822651329,Y,"Turner, Baldwin and Rhodes",4.25,94000,180,2012-01-01,03/2012,56,1.0,44.0,681.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
27480,931391090231,Y,"Turner, Baldwin and Rhodes",4.375,199000,360,2012-02-01,04/2012,58,1.0,15.0,788.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
93691,942398769130,X,"Taylor, Hunt and Rodriguez",3.75,193000,360,2012-02-01,04/2012,56,2.0,20.0,796.0,B12,0.0,779.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
42644,649139649723,X,Richardson Ltd,4.0,132000,180,2012-02-01,04/2012,61,1.0,45.0,683.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
7575,537265289094,X,OTHER,3.25,313000,120,2012-01-01,03/2012,45,1.0,28.0,791.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
114026,681453139218,X,OTHER,4.625,100000,300,2012-03-01,05/2012,79,1.0,25.0,664.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
7946,620844704673,Y,Edwards-Hoffman,3.99,625000,360,2012-02-01,04/2012,63,2.0,49.0,800.0,C86,0.0,819.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
96449,113037838686,X,"Miller, Mcclure and Allen",3.99,99000,180,2012-03-01,05/2012,41,2.0,45.0,708.0,B12,0.0,748.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
97924,427642617107,X,OTHER,3.875,207000,360,2012-02-01,04/2012,80,2.0,29.0,788.0,A23,0.0,782.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
83299,801699065126,Z,OTHER,3.75,315000,360,2012-03-01,05/2012,79,2.0,29.0,762.0,A23,0.0,762.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
33385,586534978298,Y,Nicholson Group,3.0,300000,120,2012-01-01,03/2012,38,2.0,10.0,786.0,A23,0.0,747.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
35765,626292997094,Y,Browning-Hart,3.25,350000,120,2012-01-01,03/2012,21,1.0,18.0,763.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
45693,854872095241,Y,OTHER,4.625,400000,360,2012-01-01,03/2012,80,2.0,40.0,720.0,C86,0.0,695.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
11117,389517493991,X,OTHER,3.875,626000,360,2012-01-01,03/2012,34,1.0,48.0,715.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
28235,998236623097,Y,"Swanson, Newton and Miller",3.25,90000,180,2012-01-01,03/2012,50,1.0,22.0,816.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
10437,685336088734,X,OTHER,3.0,140000,180,2012-01-01,03/2012,36,2.0,15.0,747.0,A23,0.0,761.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
39153,212151422870,X,OTHER,3.875,145000,360,2012-02-01,04/2012,42,2.0,12.0,785.0,A23,0.0,788.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
108055,969344378622,Z,Browning-Hart,3.875,334000,360,2012-02-01,04/2012,72,2.0,41.0,759.0,A23,0.0,798.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
76314,648212585391,Y,Browning-Hart,3.75,417000,360,2012-02-01,04/2012,66,2.0,37.0,792.0,C86,0.0,720.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
13422,817882451142,Y,Browning-Hart,3.875,324000,360,2012-02-01,04/2012,90,2.0,35.0,789.0,C86,25.0,768.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
47837,314011628444,X,OTHER,4.25,173000,360,2012-02-01,04/2012,75,2.0,13.0,755.0,A23,0.0,746.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
35650,148925680785,Y,Browning-Hart,4.0,152000,360,2012-01-01,03/2012,80,2.0,15.0,805.0,C86,0.0,796.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
49412,224932913744,X,"Miller, Mcclure and Allen",3.875,296000,360,2012-01-01,03/2012,63,2.0,24.0,783.0,A23,0.0,783.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
77105,506325483334,X,"Swanson, Newton and Miller",4.5,108000,360,2012-02-01,04/2012,62,1.0,21.0,764.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
47679,573690268260,Y,OTHER,3.375,107000,180,2012-02-01,04/2012,80,2.0,15.0,799.0,B12,0.0,787.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
73480,570098996909,Y,Browning-Hart,4.125,153000,360,2012-01-01,03/2012,60,2.0,42.0,788.0,A23,0.0,760.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
85258,318251060542,X,"Martinez, Duffy and Bird",3.35,388000,180,2012-02-01,04/2012,65,2.0,39.0,801.0,A23,0.0,804.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
88902,553467075802,Y,OTHER,4.0,166000,360,2012-02-01,04/2012,74,1.0,39.0,798.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
76407,665330950592,X,OTHER,3.875,224000,300,2012-01-01,03/2012,71,2.0,23.0,798.0,B12,0.0,802.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
59893,497439005999,X,OTHER,3.875,220000,240,2012-02-01,04/2012,74,1.0,18.0,784.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
5373,456856923808,X,OTHER,3.875,341000,360,2012-01-01,03/2012,80,1.0,42.0,791.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
79182,215051734779,X,OTHER,3.375,218000,180,2012-01-01,03/2012,85,2.0,38.0,725.0,B12,6.0,740.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
87312,210691691994,Y,Browning-Hart,4.25,401000,360,2012-02-01,04/2012,53,2.0,34.0,721.0,A23,0.0,698.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0
18199,333547337827,Y,Browning-Hart,4.125,210000,360,2012-01-01,03/2012,62,2.0,25.0,798.0,B12,0.0,812.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
111655,914150298254,Y,OTHER,4.0,235000,360,2012-02-01,04/2012,95,2.0,38.0,774.0,C86,30.0,760.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1882,326266026350,X,"Swanson, Newton and Miller",4.125,105000,360,2012-02-01,04/2012,60,1.0,44.0,784.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
83242,554346720840,X,Suarez Inc,4.375,235000,360,2012-01-01,03/2012,70,1.0,37.0,717.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
74351,613707899497,X,Browning-Hart,4.125,123000,360,2012-01-01,03/2012,58,2.0,30.0,802.0,A23,0.0,807.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
73820,471563128557,X,OTHER,3.75,100000,360,2012-01-01,03/2012,77,1.0,41.0,802.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
54972,761949518252,Y,Browning-Hart,3.875,221000,360,2012-01-01,03/2012,60,1.0,24.0,764.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
68728,798950318940,X,OTHER,3.25,150000,180,2012-02-01,04/2012,72,2.0,22.0,737.0,A23,0.0,750.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
19099,714224939123,Y,"Turner, Baldwin and Rhodes",4.125,376000,360,2012-02-01,04/2012,70,2.0,14.0,754.0,A23,0.0,755.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
16523,837477448348,X,OTHER,3.5,128000,240,2012-03-01,05/2012,83,2.0,39.0,765.0,A23,6.0,712.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
100259,568667785350,Y,Edwards-Hoffman,3.375,211000,180,2012-02-01,04/2012,80,1.0,27.0,809.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
109957,308949430063,X,OTHER,4.125,125000,360,2012-01-01,03/2012,79,1.0,21.0,772.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
40403,435163161610,X,"Swanson, Newton and Miller",3.625,143000,180,2012-03-01,05/2012,26,1.0,39.0,805.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
53208,653226785713,Y,"Cole, Brooks and Vincent",4.375,71000,360,2012-02-01,04/2012,95,1.0,30.0,737.0,C86,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
23478,173182652349,Y,Browning-Hart,4.25,107000,360,2012-01-01,03/2012,75,1.0,32.0,788.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
103592,110414383236,X,OTHER,3.625,175000,360,2012-01-01,03/2012,27,2.0,49.0,780.0,B12,0.0,810.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
51084,853418769005,X,Browning-Hart,3.25,96000,120,2012-02-01,04/2012,72,1.0,31.0,797.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
64718,124939718182,X,Suarez Inc,5.375,134000,360,2012-01-01,03/2012,75,1.0,42.0,654.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
77796,500393422827,X,OTHER,4.25,144000,360,2012-01-01,03/2012,80,2.0,22.0,756.0,C86,0.0,770.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
99642,589999659870,Y,Browning-Hart,3.875,324000,360,2012-01-01,03/2012,80,2.0,13.0,784.0,C86,0.0,790.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
88034,174738654564,Y,Browning-Hart,3.875,285000,360,2012-01-01,03/2012,60,2.0,39.0,780.0,C86,0.0,779.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
97878,896419910423,Y,Browning-Hart,4.0,280000,360,2012-01-01,03/2012,80,2.0,19.0,811.0,B12,0.0,809.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
28570,393815337227,Y,Browning-Hart,3.875,308000,360,2012-01-01,03/2012,68,2.0,34.0,808.0,A23,0.0,802.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
98883,592261320760,X,OTHER,4.375,77000,240,2012-02-01,04/2012,70,2.0,21.0,719.0,B12,0.0,719.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
95840,723128052467,X,OTHER,3.25,180000,120,2012-01-01,03/2012,67,2.0,30.0,798.0,A23,0.0,792.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
109773,409857257709,Y,"Martinez, Duffy and Bird",3.75,205000,240,2012-02-01,04/2012,60,2.0,27.0,777.0,A23,0.0,753.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
36482,528603098404,X,OTHER,4.375,176000,360,2012-01-01,03/2012,78,2.0,28.0,790.0,B12,0.0,737.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
41718,456188730502,Y,"Martinez, Duffy and Bird",3.875,336000,360,2012-02-01,04/2012,80,2.0,40.0,780.0,A23,0.0,786.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
84720,873602285952,Y,Edwards-Hoffman,4.625,208000,360,2012-02-01,04/2012,97,2.0,34.0,739.0,C86,30.0,682.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
